id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
123833339,0xfe/lumen,lumen,0xfe,A commandline client for the Stellar blockchain,"stellar, blockchain, golang, cryptocurrency",76,10,False,10,Go,"Go, Makefile, Shell",4,2,2018-08-19 19:26:28,2018-03-04 22:02:11,2021-06-05 17:36:07
245503304,near/nearup,nearup,near,Public scripts to launch NEAR Protocol betanet and testnet node,blockchain,53,8,False,8,Python,"Python, Shell, Dockerfile",6,14,2021-06-17 06:28:19,2020-03-06 19:43:46,2021-06-18 21:22:10
35084599,720kb/BitNFC,BitNFC,720kb,Bitcoin NFC Android Mobile Wallet - JS + Ionic + Cordova + Bitcore + Blockchain.info API + Cordova NFC plugin,"bitcoin, nfc, blockchain, cordova, android, btc",91,15,False,68,CSS,"CSS, JavaScript, HTML",9,5,2019-07-11 00:28:23,2015-05-05 07:28:49,2021-06-07 05:35:15
165221451,Nethereum/Nethereum-Explorer-Wallet-Template-Blazor,Nethereum-Explorer-Wallet-Template-Blazor,Nethereum,"Nethereum Light Blockchain Explorer Explorer, Wallet using Blazor, ReactiveUI",,69,9,False,22,C#,"C#, HTML, CSS, JavaScript",6,4,2021-05-07 10:09:33,2019-01-11 09:59:11,2021-06-04 13:58:52
168659431,nexledger/accelerator,accelerator,nexledger,Accelerating the transaction processing performance of the enterprise blockchain.,"nexledger, accelerator, sds, samsung, hyperledger, caliper, fabric, blockchain",59,15,False,22,JavaScript,"JavaScript, Go, HTML, Python, Shell, PHP, Dockerfile",5,5,2020-10-27 20:35:46,2019-02-01 07:30:24,2021-04-15 11:12:26
105522229,liors/tvdapp,tvdapp,liors,"Blockchain DApp using React, Next.js and MobX","react, blockchain, ethereum-dapp, mobx-react, nextjs, tachyons, truffle, smart-contracts",65,3,False,21,JavaScript,JavaScript,1,1,2017-10-13 11:01:39,2017-10-02 10:22:56,2021-06-27 12:02:33
55342104,hiddentao/geth-private,geth-private,hiddentao,"Quickly setup a local, private Ethereum blockchain.",,58,4,False,11,JavaScript,JavaScript,0,1,2018-10-04 14:46:12,2016-04-03 10:57:16,2020-11-11 07:48:23
131078891,michain/dotcoin,dotcoin,michain,A simple and integrity blockchain implementation in Golang,"block, blockchain, go, dot, coin, chain, bitcoin, boltdb, peer, translation",88,12,False,18,Go,Go,3,1,2018-08-13 01:55:07,2018-04-26 00:34:23,2021-03-08 02:38:09
84222428,stratisproject/Breeze,Breeze,stratisproject,Project Breeze Repository,"spv, wallet, bitcoin, blockchain",88,24,False,53,CSS,"CSS, TypeScript, HTML, JavaScript, PowerShell, Shell",18,11,2019-02-04 10:33:00,2017-03-07 16:37:12,2021-01-12 12:14:19
37047222,stellar/docker-stellar-core,docker-stellar-core,stellar,Docker container definitions for stellar-core,"stellar, docker, cryptocurrency, blockchain",88,23,False,56,Python,"Python, Shell, Lua, Dockerfile",11,12,2021-05-15 23:11:58,2015-06-08 05:15:23,2021-06-08 09:43:34
16293045,fractastical/distributed-governance,distributed-governance,fractastical,Definitions and bibliographies for governance and blockchains,,50,21,False,11,TeX,"TeX, Solidity",3,2,2021-03-06 09:21:40,2014-01-27 21:15:14,2021-03-06 09:21:41
178907421,target/consensource,consensource,target,A blockchain platform for certifying sustainably and responsibly sourced suppliers.,"consensource, blockchain, blockchain-technology, distributed-ledger, distributed-ledger-technology, hyperledger, hyperledger-sawtooth, sawtooth, distributed-systems",80,13,False,19,PLpgSQL,"PLpgSQL, Dockerfile",0,7,2021-03-25 20:59:12,2019-04-01 16:51:54,2021-06-21 18:48:02
284079064,dfuse-io/solana-go,solana-go,dfuse-io,Go library for the Solana Blockchain,,50,8,False,11,Go,Go,3,7,2021-06-22 20:27:28,2020-07-31 16:18:06,2021-06-27 14:27:37
203563742,sugarchain-project/sugarchain,sugarchain,sugarchain-project,"Sugarchain: one-CPU-one-vote, the world's fastest PoW blockchain",,91,25,False,62,C++,"C++, Python, C, M4, Makefile, Shell, Java, Sage, Assembly, HTML, Objective-C++, Objective-C, QMake",21,359,2021-02-27 08:28:34,2019-08-21 10:44:29,2021-06-20 13:07:38
154961058,kesar/eos-awesome-contracts,eos-awesome-contracts,kesar,List of open source contracts for EOSIO blockchains,"eosio, eos, eos-contracts",67,10,False,18,,,0,1,2019-06-05 06:35:55,2018-10-27 12:15:01,2021-03-23 15:35:09
139340579,EOSpace/eos-sync,eos-sync,EOSpace,Syncing the EOS blockchain data to mongodb database.,"eos, eosio, eos-mongo, blockchain, blockchain-technology",59,6,False,20,Shell,Shell,0,2,2018-09-07 08:03:38,2018-07-01 15:32:41,2021-03-30 09:32:18
109436589,rubykube/workbench,workbench,rubykube,Test and Integration environment for rubykube/peatio,"cryptocurrency-exchanges, docker, peatio, barong, blockchain",66,18,False,142,HTML,"HTML, Ruby, Makefile",32,14,2020-02-29 11:28:55,2017-11-03 19:46:21,2021-01-24 13:15:36
183863110,sealchain-project/sealchain,sealchain,sealchain-project,Financial blockchain based on cardano-sl,"finance, cryptocurrency, haskell, stablecoin",97,41,False,8,Haskell,"Haskell, Nix, PureScript, Shell, CSS, JavaScript, Python, C, Makefile, HTML, Batchfile",12,4,2021-05-27 11:04:09,2019-04-28 06:02:36,2021-04-25 02:58:52
175973818,kadena-io/chainweb-node,chainweb-node,kadena-io,Chainweb: A Proof-of-Work Parallel-Chain Architecture for Massive Throughput,"kadena, chainweb-node, blockchain, haskell",113,23,False,44,Haskell,"Haskell, Python, Nix, Shell",87,17,2021-06-25 00:40:13,2019-03-16 13:13:12,2021-06-25 00:38:12
255267642,maticnetwork/pos-portal,pos-portal,maticnetwork,Smart contracts that powers the PoS (proof-of-stake) based bridge mechanism for Matic Network,"ethereum, matic, web3, blockchain",77,26,False,59,Solidity,"Solidity, JavaScript, Shell",11,10,2021-06-24 06:55:54,2020-04-13 08:09:31,2021-06-22 00:15:27
150113380,input-output-hk/cardano-ledger-specs,cardano-ledger-specs,input-output-hk,A formal specification and executable model of the ledger rules introduced by the Shelley release,"cryptocurrency, blockchain, cardano, ada",101,53,False,46,Haskell,"Haskell, TeX, Nix, Rich Text Format, Makefile, C, C++, Shell, Dhall, Ruby, Emacs Lisp",73,59,2021-06-25 20:05:35,2018-09-24 14:14:10,2021-06-25 21:36:44
201289357,hyperledger/caliper-benchmarks,caliper-benchmarks,hyperledger,Sample benchmark files for Hyperledger Caliper https://wiki.hyperledger.org/display/caliper,"caliper, benchmark, blockchain, hacktoberfest",51,12,False,67,JavaScript,"JavaScript, Go, Java, Shell, Solidity, Dockerfile",23,13,2021-04-21 13:37:51,2019-08-08 15:47:16,2021-06-24 13:02:50
118900399,coinmetrics-io/haskell-tools,haskell-tools,coinmetrics-io,Tools for exporting blockchain data to analytical databases,"blockchain, haskell, analytics",54,9,False,20,Haskell,"Haskell, C++, Nix, Dockerfile",9,4,2021-03-23 03:57:24,2018-01-25 10:44:06,2021-05-17 12:05:30
79460335,bitshares/bitsharesjs,bitsharesjs,bitshares,JavaScript tools for BitShares Encryption and Serialization,"bitshares, js-library, blockchain, javascript, reactjs",88,17,False,136,JavaScript,"JavaScript, Shell",22,15,2021-05-24 20:36:13,2017-01-19 14:18:35,2021-04-28 06:03:07
131146532,hhstore/blog,blog,hhstore,My Tech Blog: about Golang / Python / Flutter / Blockchain etc.,"golang, flutter, python, dart, k8s, docker, blockchain, btc, eth, redis, kafka, mysql",116,11,False,15,,,288,2,2020-11-18 05:07:24,2018-04-26 11:36:18,2021-06-25 06:14:52
102456282,halilozercan/halocoin,halocoin,halilozercan,Experimental cryptocurrency (blockchain) written in python.,"blockchain, python, cryptocurrency, experimental, coin",51,9,False,11,Python,"Python, HTML, Dockerfile",13,11,2021-06-01 21:45:20,2017-09-05 08:36:05,2021-06-06 01:30:01
135981869,pixel-point/web3js-tracker-example,web3js-tracker-example,pixel-point,Blockchain transactions tracker example for ETH and ERC20 tokens made with web3.js,"cryptocurrency, web3js, node, blockchain",114,7,False,42,JavaScript,JavaScript,4,2,2018-06-20 07:41:11,2018-06-04 06:41:59,2021-06-26 11:15:45
211015875,itering/subscan-essentials,subscan-essentials,itering,Polkadot Substrate Explorer Subscan,"substrate, blockchain, blockchain-explorer, explorer",76,11,False,51,Go,"Go, Vue, JavaScript, Python, Dockerfile, Shell, SCSS",6,8,2021-06-24 03:59:18,2019-09-26 06:27:05,2021-06-25 02:17:38
182079286,aergoio/aergolite,aergolite,aergoio,AergoLite: SQLite with Blockchain,"blockchain, sqlite3, distributed, immutable, relational, database",52,5,False,5,C,"C, Makefile, Dockerfile, Shell",2,2,2021-04-26 17:00:55,2019-04-18 11:58:38,2021-06-15 05:25:44
176131490,integritee-network/substraTEE,substraTEE,integritee-network,Trusted Off-Chain Compute Framework for substrate blockchains,,66,11,False,17,Shell,"Shell, Dockerfile",5,4,2021-05-31 12:36:03,2019-03-17 16:51:14,2021-06-23 16:01:09
105739977,secret-tech/backend-ico-dashboard,backend-ico-dashboard,secret-tech,"Free & open-source dashboard for your next ICO, crowdsale or tokensale","ico, cryptocurrency, ethereum, blockchain, ico-dashboard",116,14,False,93,TypeScript,"TypeScript, API Blueprint, Dockerfile, Shell",27,7,2018-12-17 05:35:43,2017-10-04 06:58:51,2021-06-10 10:37:10
32699772,astroband/ruby-stellar-sdk,ruby-stellar-sdk,astroband,Community maintained Ruby SDK for Stellar,"stellar-network, stellar, sdk, blockchain",68,20,False,49,Ruby,"Ruby, RPC, Shell",14,21,2021-06-25 06:08:41,2015-03-22 22:51:02,2021-06-19 09:15:50
236699683,chainapsis/keplr-extension,keplr-extension,chainapsis,Keplr is a browser extension wallet for the Inter blockchain ecosystem.,"cosmos-sdk, wallet, browser-extension",115,10,False,45,JavaScript,"JavaScript, TypeScript, SCSS, HTML",43,9,2021-06-25 22:43:37,2020-01-28 09:31:32,2021-06-25 09:16:39
60564707,input-output-hk/iodb,iodb,input-output-hk,"Multiversioned key-value database, especially useful for blockchain",,93,13,False,14,Scala,"Scala, Java",8,3,2017-12-06 13:01:35,2016-06-06 22:21:19,2020-09-26 13:57:31
257023041,onflow/flow-ft,flow-ft,onflow,The Fungible Token standard on the Flow Blockchain ,"blockchain, smart-contracts, linear-types, fungible-tokens, onflow",83,29,False,15,Go,"Go, Makefile",6,10,2021-06-21 15:35:27,2020-04-19 14:39:48,2021-06-21 15:35:22
128023646,itheima1/hyperledger,hyperledger,itheima1,区块链3.0 -> 超级账本hyperledger fabirc教程 v1.1,"blockchain, hyperledger, fabirc",81,9,False,44,,,2,1,2019-11-05 07:37:07,2018-04-04 07:22:07,2021-06-16 03:08:43
119897930,bra1n/cryptolights,cryptolights,bra1n,Live visualisation of blockchain transactions for popular cryptocurrencies,"cryptocurrency, bitcoin, litecoin, ethereum, nano, blockchain, ripple",55,5,False,16,CoffeeScript,"CoffeeScript, HTML, CSS",3,2,2020-11-18 07:33:05,2018-02-01 21:49:41,2021-06-03 19:00:17
92753444,daneah/toyblocks,toyblocks,daneah,🚂 A small Python implementation to begin understanding blockchains,"blockchain, ethereum, bitcoin, cryptocurrency",70,2,False,16,Python,Python,1,1,2020-10-01 07:20:31,2017-05-29 15:43:37,2021-02-09 15:16:39
173167316,EOSIO/eosio-java,eosio-java,EOSIO,EOSIO SDK for Java - API for integrating with EOSIO-based blockchains,,113,18,False,42,Java,"Java, Shell",11,6,2021-04-09 20:04:27,2019-02-28 18:36:22,2021-05-30 01:45:07
178632621,seungwonpark/ghudegy-chain,ghudegy-chain,seungwonpark,Nth commit must have commit hash with N leading zeros - 진짜 구데기컵 2018 ,"global-warming, blockchain, git",74,9,False,43,Python,Python,0,10,2021-02-14 04:58:34,2019-03-31 02:16:42,2021-05-02 05:40:18
240769310,trustwallet/watchmarket,watchmarket,trustwallet,Watchmarket is an aggregation and caching service for blockchain market information,"marketdata, prices, exchange-rates, trustwallet, watchmarket",66,5,False,51,Go,"Go, Makefile, Dockerfile",14,12,2021-05-24 21:14:11,2020-02-15 18:43:39,2021-06-27 11:29:49
81272504,hyperledger-archives/fabric-chaintool,fabric-chaintool,hyperledger-archives,,"chaincode, hyperledger, distributed-ledger, blockchain",90,26,False,39,Clojure,"Clojure, Shell, Go, Makefile",0,11,2021-02-08 18:20:50,2017-02-08 01:15:26,2021-04-22 03:55:52
104615855,CityOfZion/neo-privatenet-docker,neo-privatenet-docker,CityOfZion,Private blockchain network for NEO development in a single Docker container,,53,10,False,55,Python,"Python, Shell, Dockerfile",4,14,2019-06-06 16:28:52,2017-09-24 03:27:36,2021-03-19 20:35:26
290920503,second-state/how_to_deploy_uniswap,how_to_deploy_uniswap,second-state,Detailed instructions on how to deploy Uniswap on an Ethereum compatible blockchain,,66,5,False,50,JavaScript,"JavaScript, Solidity, Python, Shell",8,1,2021-06-12 04:06:29,2020-08-28 01:24:33,2021-06-19 13:45:24
115403084,Sateetje/awesome-nem-projects,awesome-nem-projects,Sateetje,A curated list of projects using the NEM blockchain,"awesome-list, awesome, nem, xem, projects, applications, blockchain, blockchain-technology, nem-blockchain",60,13,False,15,,,1,7,2019-02-26 19:10:29,2017-12-26 08:35:59,2021-05-05 01:08:08
181258383,defiprime/defiprime,defiprime,defiprime,All things #DeFi - trustless and transparent financial products built on top of the blockchain. ,"defi, decentralized, blockchain, blockchain-technology, ethereum, ethereum-blockchain, ethereum-dapp, ethereum-token, ethereum-wallet, ether, ethereum-contract, blockchain-platform, blockchain-wallet, finance, finance-derivatives, finance-management, finances, open-finance, open-finances",97,8,False,41,SCSS,"SCSS, HTML, JavaScript, Ruby, Shell",0,19,2021-06-27 15:27:44,2019-04-14 04:03:05,2021-06-27 15:27:47
102963813,shekhar-shubhendu/supply-chain,supply-chain,shekhar-shubhendu,Supply chain management on blockchain using Angular 4 + Truffle + IPFS + Ethereum,"ethereum, truffle, supplychain, angular4, ipfs, express, nodejs, solidity, smart-contracts",80,9,False,44,TypeScript,"TypeScript, HTML, JavaScript, Solidity, CSS",11,2,2020-12-31 22:41:48,2017-09-09 15:14:47,2021-06-08 14:31:44
184537429,EOSIO/eosio-explorer,eosio-explorer,EOSIO,An application providing Web GUI to communicate with EOSIO blockchain in a local development environment.,,105,25,False,41,JavaScript,"JavaScript, Shell, CSS, HTML",23,9,2021-06-08 08:53:52,2019-05-02 07:15:43,2021-05-21 06:00:01
10348842,shesek/btproof,btproof,shesek,btproof.com - trusted digital timestamping on the bitcoin blockchain,,66,10,False,14,JavaScript,"JavaScript, HTML, CoffeeScript, Shell, CSS",5,2,2016-03-19 23:20:23,2013-05-29 00:51:52,2019-10-04 07:26:25
102863689,whateverpal/coinmetrics-tools,coinmetrics-tools,whateverpal,Coinmetrics.io tools suite,"blockchain, statistics",70,13,False,14,Python,Python,0,1,2018-01-25 11:01:38,2017-09-08 13:21:12,2021-03-17 03:43:22
131130011,nebulasio/nebPay.js,nebPay.js,nebulasio,Nebulas payment Javascript SDK,"nebpay, blockchain, transaction, nebulas",80,25,False,36,JavaScript,JavaScript,26,10,2021-05-24 20:34:16,2018-04-26 09:10:04,2021-04-24 16:54:50
133086847,nemtech/catapult-server,catapult-server,nemtech,Catapult server,"nem, symbol, blockchain, p2p, protocol",117,57,False,69,C++,"C++, Python, CMake, Groovy, Shell, JavaScript, C, Dockerfile, PHP",7,7,2021-06-18 14:29:28,2018-05-11 20:43:10,2021-06-15 06:57:03
349884489,lludo/BitClout,BitClout,lludo,Some tools for the BitClout blockchain,,52,12,False,8,Swift,Swift,1,2,2021-05-07 07:05:31,2021-03-21 02:38:40,2021-06-05 10:20:39
172271425,CryptoLions/SimpleAssets,SimpleAssets,CryptoLions,A simple standard for digital assets (both fungible and NFTs - non-fungible tokens) for EOSIO blockchains,,81,12,False,42,C++,"C++, Shell, CMake",8,7,2021-06-10 21:10:59,2019-02-23 22:34:47,2021-06-13 06:42:08
88131250,Imaginea/lms,lms,Imaginea,"A community library based on Ethereum blockchain, implemented using Solidity and Truffle",,69,11,False,44,JavaScript,"JavaScript, CSS, HTML, Shell",7,8,2018-08-06 07:08:37,2017-04-13 06:13:34,2020-07-16 10:37:51
189130511,dddengyunjie/fabric,fabric,dddengyunjie,这是基于fabric 1.4.1 版本国密改造项目,"fabric, hyperledger, blockchain, gm2",58,1,False,40,Go,"Go, Shell, Makefile, Ruby",10,1,2021-03-29 19:39:26,2019-05-29 01:43:50,2021-03-24 07:23:35
121583523,evbots/dex-protocols,dex-protocols,evbots,A list of protocols for decentralized exchange,"protocol, blockchain, decentralization, exchange",113,12,False,28,,,0,13,2020-05-24 14:06:13,2018-02-15 02:17:24,2021-06-11 19:11:47
165770137,nervosnetwork/neuron,neuron,nervosnetwork,Neuron: Nervos CKB Wallet,"nervos, blockchain, ckb, wallet",88,23,False,34,TypeScript,"TypeScript, SCSS, JavaScript, Shell, Ruby, HTML, CSS",17,17,2021-06-09 01:51:43,2019-01-15 02:23:55,2021-06-26 15:10:39
35518914,rustyrussell/bitcoin-iterate,bitcoin-iterate,rustyrussell,Simple fast iterator to extract data from bitcoind's blockchain files.,,110,14,False,35,C,"C, Roff, Makefile",5,7,2021-06-26 03:01:53,2015-05-13 00:08:56,2021-06-26 03:01:56
138680052,dappuniversity/web3_examples,web3_examples,dappuniversity,Learn Web3.js by Example With This Ethereum Blockchain Developer Crash Course!,,54,8,False,49,JavaScript,JavaScript,7,1,2018-06-26 03:28:47,2018-06-26 03:28:34,2021-06-09 10:04:28
164228058,eddieoz/haal,haal,eddieoz,Hääl - Anonymous Electronic Voting System on Public Blockchains,"e-voting, blockchain, ethereum, zero-knowledge-proofs, smart-contracts, electronic-voting, voting-system, dapp, zk-snarks, homomorphic-encryption, stealth-wallets, digital-signatures, blockchains, protocol, whitepaper, ganache, proof, votes",80,13,False,12,JavaScript,JavaScript,6,4,2021-06-11 00:15:37,2019-01-05 15:40:31,2021-06-10 05:39:37
184860689,near/near-api-js,near-api-js,near,JavaScript library to interact with NEAR Protocol via RPC API,"blockchain, smartcontracts, javascript",84,31,False,32,TypeScript,"TypeScript, JavaScript",75,34,2021-06-22 17:07:52,2019-05-04 06:33:50,2021-06-27 11:16:05
113310369,daijiale/ipfs-md-wiki,ipfs-md-wiki,daijiale,a decentered wiki system by ipfs and markdown,"ipfs, mdwiki, blockchain",96,4,False,31,HTML,"HTML, Shell",1,1,2018-05-26 09:51:56,2017-12-06 11:56:33,2021-06-26 04:32:04
92387917,Colored-Coins/BankBox,BankBox,Colored-Coins,ColoredCoins desktop wallet application for digital currency issuance and management.,"blockchain, coloredcoins, consensus, cryptocurrency",56,16,False,40,JavaScript,"JavaScript, CSS, HTML",4,1,2019-12-24 22:17:33,2017-05-25 09:33:24,2021-01-20 20:41:59
141478382,EOSIO/eosio-project-demux-example,eosio-project-demux-example,EOSIO,Simple Blog DApp built with Demux and React for the EOSIO Blockchain,,88,18,False,36,JavaScript,"JavaScript, Shell, CSS, C++, HTML, Dockerfile",1,7,2019-05-08 15:46:07,2018-07-18 19:05:21,2021-02-03 06:23:16
224278225,substrate-developer-hub/cumulus-workshop,cumulus-workshop,substrate-developer-hub,Workshop: Connect Substrate blockchains to Polkadot with Cumulus,"substrate, polkadot, cumulus, blockchain, rust",51,9,False,14,JavaScript,"JavaScript, HTML, Dockerfile",6,14,2021-06-19 01:11:39,2019-11-26 20:16:17,2021-06-08 07:53:51
