id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
96478880,interledger-rs/interledger-rs,interledger-rs,interledger-rs,"An easy-to-use, high-performance Interledger implementation written in Rust","interledger, ilp, payment, rust, streaming, micropayments, interoperability, blockchain, nanopayments, ethereum, xrp, bitcoin, lightning",166,28,False,57,Rust,"Rust, Shell, JavaScript, Lua, Dockerfile",78,24,2021-06-23 01:36:00,2017-07-06 23:04:01,2021-06-17 00:23:22
96624771,CityOfZion/neo-scan,neo-scan,CityOfZion,Blockchain explorer for NEO,,68,14,False,63,Elixir,"Elixir, CSS, HTML, JavaScript, Shell, Dockerfile",40,22,2021-05-06 18:08:48,2017-07-08 14:44:39,2020-09-18 01:55:26
96639916,deeponion/deeponion-legacy,deeponion-legacy,deeponion,Official Source Repo for DeepOnion - Anonymous Cryptocurrency on TOR Network (legacy),"cryptocurrency, deeponion, tor, untraceable, anonymous, secure, deepvault, blockchain",412,226,False,118,C,"C, C++, Python, M4, Shell, Assembly, QMake, Makefile, Roff, Objective-C++, CSS, Objective-C",3,28,2019-12-09 21:16:26,2017-07-08 19:33:19,2021-05-06 03:14:07
96691333,beurtschipper/crackcoin,crackcoin,beurtschipper,Very basic blockchain-free cryptocurrency PoC in Python,,593,31,False,67,Python,"Python, PLpgSQL",1,2,2021-01-19 02:07:23,2017-07-09 14:56:31,2021-05-28 12:58:20
96713114,RavenProject/Ravencoin,Ravencoin,RavenProject,Ravencoin Core integration/staging tree,"raven, asset, token, tokenization, ravencoin, bitcoin, blockchain",833,210,False,543,C,"C, C++, Python, M4, Makefile, Shell, Sage, Assembly, HTML, Objective-C++, Dockerfile",123,351,2021-06-27 17:07:00,2017-07-09 21:42:06,2021-06-27 10:15:45
97018955,seanjameshan/blockchain-cli,blockchain-cli,seanjameshan,⛓️ A minimal blockchain command-line interface.,"blockchain, nodejs, blockchain-technology, blockchain-demos, cryptocurrency, cryptocurrencies, javascript",1082,64,False,169,JavaScript,JavaScript,13,2,2021-04-04 07:18:04,2017-07-12 14:42:55,2021-06-26 09:39:25
97181001,Bytom/bytom,bytom,Bytom,Official Go implementation of the Bytom protocol ,"utxo, assets, ai, blockchain, contract, pow, tensority, bytom",1182,138,False,374,Go,"Go, C, C++, Makefile, Dockerfile, Shell",18,33,2021-06-25 07:27:39,2017-07-14 01:47:33,2021-06-22 00:24:41
97240235,DemocracyEarth/paper,paper,DemocracyEarth,On self sovereign human identity.,"democracy, blockchain, voting, paper",561,78,False,122,,,51,50,2021-04-29 10:51:33,2017-07-14 14:05:41,2021-06-22 21:09:46
97365035,ertugrulyilmaz/awesome-iota,awesome-iota,ertugrulyilmaz,"A community driven list of useful IOTA blogs, articles, videos and tools.","iota, blockchain, decentralized, iot, tangle",111,10,False,31,,,1,9,2020-08-05 12:17:44,2017-07-16 06:35:28,2021-05-22 19:33:11
97416422,CityOfZion/neo-python,neo-python,CityOfZion,Python Node and SDK for the NEO 2.x blockchain,"neo, smartcontracts, python, cityofzion",315,40,False,207,Python,"Python, Dockerfile, Makefile, Shell",26,49,2021-06-01 21:42:40,2017-07-16 23:05:32,2021-05-28 01:05:54
97703767,RiseVision/rise-node,rise-node,RiseVision,:rainbow: RISE blockchain node,"blockchain, rise, typescript",74,25,False,24,TypeScript,"TypeScript, PLpgSQL, Shell",33,27,2021-05-10 01:25:47,2017-07-19 10:24:21,2021-03-05 23:24:43
97747391,IBM/BlockchainNetwork-CompositeJourney,BlockchainNetwork-CompositeJourney,IBM,Part 1 in a series of patterns showing the building blocks of a Blockchain application,"ibmcode, blockchain, hyperledger-fabric, hyperledger-composer, call-for-code",221,40,False,174,Shell,"Shell, JavaScript",10,16,2021-05-06 19:24:55,2017-07-19 18:12:39,2021-06-24 12:49:11
97747612,IBM/BlockchainSmartContractTrading-CompositeJourney,BlockchainSmartContractTrading-CompositeJourney,IBM,WARNING: This repository is no longer maintained :warning: The Create and execute blockchain smart contracts from IBM Cloud has been sunset. This repository will not be updated. The repository will be kept available in read-only mode. Refer to https://github.com/IBM/SmartContractTrading-wFabric1-4-VSCodeExt for a similar example.,"ibmcode, hyperledger-composer, blockchain",68,13,False,67,JavaScript,JavaScript,1,8,2019-05-29 22:30:38,2017-07-19 18:15:15,2021-05-07 09:49:43
97759710,IBM/Decentralized-Energy-Composer,Decentralized-Energy-Composer,IBM,WARNING: This repository is no longer maintained :warning: We are no longer showing the Hyperledger Composer Service.,"ibmcode, hyperledger-fabric, hyperledger-composer, blockchain",128,28,False,136,TypeScript,"TypeScript, HTML, Shell, JavaScript, CSS",4,7,2019-06-26 17:12:25,2017-07-19 20:46:17,2021-04-19 21:16:58
97834603,iExecBlockchainComputing/iexec-sdk,iexec-sdk,iExecBlockchainComputing,CLI and JS library allowing developers to easily interact with the iExec stack,"iexec, ethereum, blockchain",396,39,False,24,JavaScript,"JavaScript, Dockerfile, Shell",15,6,2021-06-17 20:07:35,2017-07-20 12:48:58,2021-06-10 22:50:56
97858806,blocknetdx/blocknet,blocknet,blocknetdx,Official Blocknet cryptocurrency wallet,"dex, interoperability, blockchain, blockchain-protocol, atomic-swap, open-source",191,38,False,86,C++,"C++, Python, C, M4, Makefile, Shell, Java, Sage, Assembly, HTML, Objective-C++, Dockerfile, QMake",9,356,2021-06-24 21:30:42,2017-07-20 16:55:22,2021-06-24 14:55:34
97869050,certichain/toychain,toychain,certichain,A minimalistic blockchain consensus implemented and verified in Coq,"coq, blockchain, consensus, distributed-systems",94,14,False,10,Coq,"Coq, OCaml, Shell, Makefile",1,4,2020-04-13 04:13:13,2017-07-20 18:59:58,2021-05-22 09:21:25
97869781,citahub/cita,cita,citahub,A high performance blockchain kernel for enterprise users.,"blockchain, consensus, rust, enterprise-users, consortium",1189,88,False,199,Rust,"Rust, Shell, Solidity, JavaScript, Python, Makefile, Dockerfile",3,53,2021-05-10 02:11:07,2017-07-20 19:09:05,2021-06-24 04:03:37
97879056,xiaoyao1991/presto-ethereum,presto-ethereum,xiaoyao1991,Presto Ethereum Connector -- SQL on Ethereum,"presto, prestodb, ethereum, ethereum-blockchain, blockchain, sql",449,26,False,53,Java,Java,15,5,2019-04-24 16:55:56,2017-07-20 21:18:26,2021-06-16 10:20:11
97882598,tintinweb/ecdsa-private-key-recovery,ecdsa-private-key-recovery,tintinweb,A simple library to recover the private key of ECDSA and DSA signatures sharing the same nonce k and therefore having identical signature parameter r,"ecdsa, dsa, recovery, blockchain, bitcoin, litecoin",193,20,False,76,Python,Python,4,1,2019-10-28 18:42:16,2017-07-20 22:17:56,2021-06-19 03:12:37
98014822,miguelmota/merkletreejs,merkletreejs,miguelmota,🌱 Construct Merkle Trees and verify proofs in JavaScript.,"merkle-tree, merkle-proof, blockchain, bitcoin, ethereum, nodejs, javascript, merkle-root, algorithm, hashing, protocol, solidity, smart-contracts, merkle, merkle-tree-diagram, multiproof, merkle-multiproof, verify-proofs, soli",261,11,False,60,TypeScript,"TypeScript, JavaScript",2,6,2021-04-06 04:19:30,2017-07-22 07:25:26,2021-06-27 13:37:49
98114867,DeltaBalances/DeltaBalances.github.io,DeltaBalances.github.io,DeltaBalances,"The Ethereum decentralized exchange assistant. Check token balances, transaction details & trade history.  ","decentralized-exchanges, ethereum, erc20, erc-20, token, trade, history, etherdelta, 0xprotocol, makerdao, kyber, airswap, bancor-protocol, decentralized-exchange, forkdelta, blockchain",135,19,False,69,JavaScript,"JavaScript, HTML, CSS, Solidity",15,5,2021-04-25 18:17:16,2017-07-23 17:43:44,2021-05-17 19:34:15
98191281,aragon/aragon.js,aragon.js,aragon,(Aragon 1) A monorepo of JavaScript libraries for interacting with Aragon,"web3, ethereum, blockchain, aragon, client",80,23,False,46,JavaScript,JavaScript,46,28,2021-06-18 22:49:18,2017-07-24 13:03:16,2021-06-08 07:34:47
98421604,kleros/kleros-interaction,kleros-interaction,kleros,Smart contracts able to interact with Kleros,"blockchain, ethereum, solidity, arbitrable, smart-contract",67,13,False,58,Solidity,"Solidity, JavaScript",23,19,2021-06-10 10:29:59,2017-07-26 12:43:16,2021-06-07 18:38:33
98438019,gxchain/gxchain-explorer,gxchain-explorer,gxchain,GXChain explorer(GXChain区块链浏览器),"gxb, blockchain, explorer, gxchain, gxc",119,22,False,53,Vue,"Vue, JavaScript, HTML, CSS, Shell",7,6,2021-05-10 11:15:08,2017-07-26 15:24:41,2021-05-06 17:11:11
98747522,iamtrask/Sonar,Sonar,iamtrask,DEPRECATED - Decentralized Machine Learning Server (hosted on Blockchain),,142,21,False,50,JavaScript,JavaScript,3,14,2018-01-24 16:30:40,2017-07-29 17:10:15,2021-05-09 17:22:58
98920496,Giveth/giveth-dapp,giveth-dapp,Giveth,Giveth Dapp for crowdfunding and managing donations on the ethereum blockchain.,"dapp, testrpc, wallet, blockchain-dapp, ethereum-dapp, giveth, blockchain-charity, ethereum-charity, ether-donation, json-wallet, testrpc-websockets",283,29,False,211,JavaScript,"JavaScript, SCSS, HTML, Shell",344,49,2021-06-27 16:58:22,2017-07-31 19:03:51,2021-06-27 12:58:54
98978301,FileNation/FileNation,FileNation,FileNation,The simplest way to send your files around the world using IPFS. ✏️ 🗃,"ipfs, javascript, angular4, angular, blockchain, p2p",810,30,False,94,JavaScript,"JavaScript, TypeScript, CSS, HTML",27,18,2021-06-15 07:09:21,2017-08-01 08:29:37,2021-05-21 20:01:44
99012473,Giveth/feathers-giveth,feathers-giveth,Giveth,Featherjs server for caching giveth data.,"feathers-giveth, blockchain, testrpc, dapp",70,11,False,93,JavaScript,"JavaScript, HTML, Dockerfile, Shell",39,19,2021-06-26 19:56:12,2017-08-01 14:51:11,2021-06-26 19:56:16
99015763,rddill-IBM/ZeroToBlockchain,ZeroToBlockchain,rddill-IBM,Tutorial for Zero to Blockchain series,"blockchain, hyperledger-composer, hyperledger-fabric, nodejs, tutorial",286,62,False,927,JavaScript,"JavaScript, Shell, HTML, CSS, Gherkin",11,3,2019-05-07 01:26:55,2017-08-01 15:24:09,2021-06-24 12:49:05
99096796,bigchaindb/privacy-protocols,privacy-protocols,bigchaindb,Ideas on how to share private data on a public blockchain,,61,13,False,15,Python,Python,5,3,2017-11-07 14:05:03,2017-08-02 09:15:38,2021-05-07 09:17:45
99262393,EOSIO/eosjs,eosjs,EOSIO,General purpose library for the EOSIO blockchain. ,,1367,124,False,445,TypeScript,"TypeScript, JavaScript, HTML, Shell, Dockerfile, CSS, C++",31,48,2021-06-24 16:56:46,2017-08-03 18:17:52,2021-06-25 02:16:50
99263044,EOSIO/eosjs-api,eosjs-api,EOSIO,Application programming interface to EOS blockchain nodes.,,176,48,False,91,JavaScript,"JavaScript, Shell, Dockerfile",13,4,2021-05-06 21:14:21,2017-08-03 18:25:34,2021-06-25 08:00:39
99313306,exthereum/blockchain,blockchain,exthereum,Elixir Client for the Ethereum Blockchain,,87,16,False,13,Elixir,Elixir,6,4,2020-07-08 09:25:43,2017-08-04 06:56:11,2021-06-12 18:25:46
99334653,hypnopump/pysimplechain,pysimplechain,hypnopump,A Python Implementation of a simple blockchain,,186,22,False,42,Python,Python,5,3,2021-01-03 15:17:02,2017-08-04 11:00:23,2021-06-16 02:06:53
99430924,maticnetwork/dagger.js,dagger.js,maticnetwork,Simple library to connect with dagger server and manage subscriptions for Ethereum Blockchain.,"ethereum, ethereum-dapp, web3, geth, parity",198,42,False,34,JavaScript,"JavaScript, Shell",13,9,2021-06-09 02:32:39,2017-08-05 15:23:46,2021-06-25 02:43:07
99492841,danielgerlag/NBlockchain,NBlockchain,danielgerlag,.NET standard library for building blockchain enabled applications,blockchain,66,16,False,14,C#,C#,8,2,2019-04-14 00:58:12,2017-08-06 14:43:40,2021-04-18 15:53:45
99634390,davecan/easychain,easychain,davecan,A simple python blockchain ledger,,92,4,False,23,Python,Python,1,2,2020-10-01 05:22:25,2017-08-08 01:00:39,2021-06-27 18:14:29
99653950,luniehq/lunie,lunie,luniehq,"Lunie is staking, simplified ✨","blockchain, proof-of-stake, cosmos, wallet, cosmos-hub",268,18,False,85,JavaScript,"JavaScript, Vue, CSS, Shell, HTML, Swift, Java, Ruby, Dockerfile",369,28,2021-01-18 12:00:15,2017-08-08 05:34:48,2021-06-04 14:41:16
99802036,aeternity/aeternity,aeternity,aeternity,æternity: solving scalability problems by making sense of state-channels ,"mining, blockchain, bitcoin, ethereum, scaling, testnet, aeternity, smart-contracts, cryptography, cryptocurrency, crypto, erlang",958,145,False,212,Erlang,"Erlang, Makefile, Mustache, Shell, Dockerfile, Batchfile, JavaScript, Nix",200,53,2021-06-24 11:55:15,2017-08-09 11:44:30,2021-06-27 00:36:40
99841865,IBM-Blockchain-Archive/ibm-container-service,ibm-container-service,IBM-Blockchain-Archive,IBM Blockchain Platform for Developers on IBM Container Service,,80,26,False,82,Shell,"Shell, Smarty",14,14,2018-10-08 10:25:55,2017-08-09 18:44:02,2021-05-23 04:35:38
99879997,Azure/coco-framework,coco-framework,Azure,"The Confidential Consortium Blockchain Framework is an open-source system that enables high-scale, confidential blockchain networks that meet all key enterprise requirements—providing a means to accelerate production enterprise adoption of blockchain technology.",,842,298,False,108,,,0,6,2019-05-02 20:49:55,2017-08-10 04:09:17,2021-06-12 00:16:03
99894627,gxchain/gxb-core,gxb-core,gxchain,GXChain Blockchain implementation,"blockchain, gxchain, baas, contract, des, gxc",228,37,False,79,WebAssembly,"WebAssembly, C++, CMake, Python, C, Shell, Perl, Dockerfile",8,13,2021-01-21 08:07:06,2017-08-10 07:29:52,2021-06-10 15:29:41
99920027,cosmos/cosmos-academy,cosmos-academy,cosmos,Content for Cosmos Academy,"blockchain, cosmos, tendermint, education",63,33,False,19,Go,"Go, Makefile",6,10,2019-11-22 19:57:55,2017-08-10 12:21:49,2021-01-28 08:11:00
100005923,AdExNetwork/adex-core,adex-core,AdExNetwork,MOVED TO http://github.com/adexnetwork/adex-protocol-eth,"adex, blockchain, ethereum, web3, smart-contracts, openzeppelin, solidity, solidity-contracts",56,23,False,18,JavaScript,"JavaScript, Solidity, Shell",0,3,2019-05-21 13:04:33,2017-08-11 07:41:02,2020-11-19 21:00:55
100258754,p0o/steem-bot,steem-bot,p0o,Easy automation on top of Steem blockchain,"steemit, blockchain, steem, bot-framework",56,13,False,39,JavaScript,JavaScript,5,1,2018-04-16 18:34:01,2017-08-14 11:08:29,2021-06-10 15:35:35
100290270,meritlabs/merit,merit,meritlabs,Merit aims to be the world's most adopted digital currency.,"merit, digital-currency, wallet, blockchain",196,30,False,19,C++,"C++, Python, C, Shell, M4, Makefile, Sage, Java, Assembly, HTML, Objective-C++, QMake, Dockerfile",49,342,2021-04-30 18:51:10,2017-08-14 16:59:10,2021-04-30 18:51:16
100349127,Jeiwan/blockchain_go,blockchain_go,Jeiwan,A simplified blockchain implementation in Golang,"golang, blockchain, bitcoin, cryptocurrency",2945,188,False,926,Go,Go,45,4,2021-06-26 11:23:27,2017-08-15 07:03:13,2021-06-27 11:28:35
100378114,Azure/blockchain-supply-chain-solution,blockchain-supply-chain-solution,Azure,Umbrella repository for blockchain based supply-chain services and clients,"blockchain, outlook-addin, ethereum, azure, supply-chain, attestation",51,27,False,29,Shell,"Shell, PowerShell, JavaScript, HTML",0,4,2018-05-30 12:09:03,2017-08-15 13:05:13,2021-02-18 12:03:32
100503759,yfgeek/BlockVotes,BlockVotes,yfgeek,An e-voting system based on blockchain using ring signature,"blockchain, ring-signature, e-voting, bitcoin, testnet, vote, transaction, election, ledger, opreturn",191,23,False,104,PHP,PHP,17,1,2018-03-01 14:53:24,2017-08-16 15:23:44,2021-06-22 03:46:26
100509296,nomic-io/lotion,lotion,nomic-io,"✨ Smooth, easy blockchain apps ✨","lotionjs, lotion, tendermint, blockchain, cosmos",899,53,False,125,TypeScript,"TypeScript, JavaScript",36,9,2021-05-08 22:07:42,2017-08-16 16:19:27,2021-06-25 03:23:53
100549068,hyperledger-archives/caliper,caliper,hyperledger-archives,A blockchain benchmark framework to measure performance of multiple blockchain solutions,,71,15,False,27,JavaScript,"JavaScript, Python, HTML, Go, Shell, PHP",5,7,2018-03-16 06:46:59,2017-08-17 01:44:27,2020-10-01 01:34:09
100625826,MichaelBurge/haskoin,haskoin,MichaelBurge,Proof-of-concept Blockchain in Haskell,,88,6,False,17,Haskell,Haskell,0,1,2018-01-03 18:13:01,2017-08-17 16:51:04,2021-06-23 04:41:24
101032683,bubicn/bubichain-v3,bubichain-v3,bubicn,"bubi blockchain is a mature, stable, high performance block chain implementation, it has been running on https://www.bumeng.cn for years.",,87,24,False,57,C,"C, C++, Perl, Makefile, Objective-C, Python, HTML, Roff, Shell, M4, Java, DIGITAL Command Language, Assembly, CSS, JavaScript, CMake, Pascal, Batchfile, Ada, C#, Prolog, PHP, Emacs Lisp, XSLT, Perl 6, Visual Basic, Go, Ruby, CLIPS, eC, XS, Awk, Scheme, Vim script, SAS, Module Management System",5,10,2019-08-02 02:46:15,2017-08-22 07:08:51,2021-06-21 01:21:15
101207286,LiuBoyu/blockchain,blockchain,LiuBoyu,区块链 - 中文资源,blockchain,5325,417,False,1388,,,7,1,2019-06-30 17:10:11,2017-08-23 17:27:14,2021-06-27 06:39:49
101221471,davidemiceli/chainode,chainode,davidemiceli,"Fast, Highly Scalable, and Lightweight Private Blockchain Network based on node.js","blockchain, blockchain-technology, private-blockchain, permissioned-blockchain, blockchain-network, fintech, p2p",60,11,False,21,JavaScript,"JavaScript, CSS, Vue, HTML, Shell, Dockerfile",1,1,2019-02-01 23:33:32,2017-08-23 20:20:15,2021-06-18 11:28:34
101753860,olegabu/fabric-starter,fabric-starter,olegabu,Starter Application and Deployment Scripts for Hyperledger Fabric,"hyperledger, fabric, hyperledger-fabric, blockchain",206,28,False,180,Shell,"Shell, JavaScript, Java, Go, Dockerfile, HTML",40,13,2021-06-05 18:50:59,2017-08-29 11:30:06,2021-06-02 08:04:35
