id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
188836864,ledgerwatch/erigon,erigon,ledgerwatch,Ethereum implementation on the efficiency frontier,"ethereum, blockchain",419,29,False,91,Go,"Go, JavaScript, Assembly, Solidity, PowerShell, Shell, Rust, C, Makefile, Python, Dockerfile",85,393,2021-06-27 14:19:35,2019-05-27 12:12:40,2021-06-27 15:48:27
52781934,Ebookcoin/ebookcoin,ebookcoin,Ebookcoin,Ebookcoin has been updated to DDN Blockchain，please get it from https://github.com/ddnlink/ddn,"nodejs, ebookcoin, ebook, bitcoin, cryptocurrency, blockchain, p2p",792,89,False,349,JavaScript,JavaScript,8,1,2019-09-11 07:14:28,2016-02-29 10:08:09,2021-06-16 11:03:22
205662707,996BC/996.Blockchain,996.Blockchain,996BC,Blockchain for the 996 evidence,"blockchain, evidence, go, 996",174,7,False,13,Go,"Go, Shell",0,1,2020-01-31 02:55:26,2019-09-01 10:44:55,2021-06-11 09:55:44
99334653,hypnopump/pysimplechain,pysimplechain,hypnopump,A Python Implementation of a simple blockchain,,186,22,False,42,Python,Python,5,3,2021-01-03 15:17:02,2017-08-04 11:00:23,2021-06-16 02:06:53
189955393,dsg-titech/simblock,simblock,dsg-titech,An open source blockchain network simulator.,"blockchain, visualization, blockchain-simulation",139,15,False,50,Java,Java,6,5,2021-04-25 20:09:07,2019-06-03 07:23:53,2021-06-11 07:21:40
96691333,beurtschipper/crackcoin,crackcoin,beurtschipper,Very basic blockchain-free cryptocurrency PoC in Python,,593,31,False,67,Python,"Python, PLpgSQL",1,2,2021-01-19 02:07:23,2017-07-09 14:56:31,2021-05-28 12:58:20
100503759,yfgeek/BlockVotes,BlockVotes,yfgeek,An e-voting system based on blockchain using ring signature,"blockchain, ring-signature, e-voting, bitcoin, testnet, vote, transaction, election, ledger, opreturn",191,23,False,104,PHP,PHP,17,1,2018-03-01 14:53:24,2017-08-16 15:23:44,2021-06-22 03:46:26
37064937,ElementsProject/elements,elements,ElementsProject,Open Source implementation of advanced blockchain features extending the Bitcoin protocol,,788,107,False,327,C++,"C++, Python, C, M4, Shell, Makefile, Sage, CMake, Assembly, HTML, Scheme, Objective-C++, QMake",153,356,2021-06-26 18:28:58,2015-06-08 12:17:33,2021-06-24 21:46:57
84843862,steemit/steem-python,steem-python,steemit,The official Python (3) library for the Steem Blockchain.,"steem, steemit, steem-blockchain",161,53,False,112,Python,"Python, Dockerfile, Makefile, Shell",90,21,2019-03-30 10:51:52,2017-03-13 15:37:52,2021-04-30 06:03:41
107612962,blkchain/pg_blkchain,pg_blkchain,blkchain,PostgreSQL Blockchain Extension,,239,17,False,14,C,"C, Makefile",0,1,2017-11-07 20:29:19,2017-10-20 00:30:18,2021-06-27 08:09:36
73861563,input-output-hk/plutus,plutus,input-output-hk,The Plutus language implementation and tools,"blockchain, smart-contracts, programming-language",841,98,False,217,HTML,"HTML, Haskell, PureScript, TeX, Agda, Nix, JavaScript, HCL, Smarty, CSS, SCSS, R, Dhall, Shell, TypeScript, Nearley, Nunjucks, PLpgSQL, Yacc, Lex, Makefile, RAML",61,83,2021-06-26 11:32:20,2016-11-15 22:38:43,2021-06-27 19:28:30
130174051,graphprotocol/graph-node,graph-node,graphprotocol,Graph Node indexes data from blockchains such as Ethereum and serves it over GraphQL,"graphql, graphql-api, blockchain, protocol, ethereum, ipfs, graphql-server, developer-tools",1088,56,False,259,Rust,"Rust, PLpgSQL, CSS, TypeScript, JavaScript, HTML, Shell, Dockerfile, Solidity, Makefile",144,38,2021-06-26 00:58:17,2018-04-19 07:13:50,2021-06-25 20:25:47
120499419,EOSEssentials/EOSTracker,EOSTracker,EOSEssentials,🗄EOS Tracker: Real time block explorer for EOS Blockchain,"eos, blockchain, tracker, crypto, eosio",168,22,False,101,TypeScript,"TypeScript, HTML, CSS, JavaScript",17,11,2020-01-21 13:04:27,2018-02-06 17:50:47,2021-04-18 12:22:22
66418036,tezos/tezos,tezos,tezos,"Mirror of the release branches for Tezos, a self-amending cryptographic ledger","tezos, ocaml, blockchain, smart-contracts",1374,253,False,189,,,22,1,2019-05-20 12:32:00,2016-08-24 01:35:49,2021-06-15 22:21:02
37201011,ethereum/mist,mist,ethereum,[DEPRECATED] Mist. Browse and use Ðapps on the Ethereum network.,"ethereum, browser, meteor, web3, geth, electron, blockchain",7356,734,False,2013,JavaScript,"JavaScript, NSIS, HTML, CSS, Makefile",784,63,2020-07-20 13:59:24,2015-06-10 14:09:06,2021-06-25 15:45:58
41105068,lbryio/lbrycrd,lbrycrd,lbryio,The blockchain that provides the digital content namespace for the LBRY protocol,"blockchain, cryptocurrency, bitcoin, lbry, decentralized, c-plus-plus",2793,56,False,158,C++,"C++, Python, C, M4, Makefile, Shell, Java, Sage, Assembly, CMake, HTML, Dockerfile, Objective-C++, QMake",24,361,2021-05-03 22:05:10,2015-08-20 15:56:35,2021-06-27 16:12:57
83500830,ooibc88/blockbench,blockbench,ooibc88,"BLOCKBENCH: A Framework for Analyzing Private Blockchains. Blockbench contains workloads for measuring the data processing performance, and workloads for understanding the performance of different layers of Blockchain systems. ","benchmarking, distributed-databases, blockchain, private-blockchain, branching",307,42,False,141,C++,"C++, Shell, JavaScript, Go, Python, Java, Ruby, Makefile, Roff",42,6,2021-05-19 10:40:11,2017-03-01 02:11:54,2021-06-09 06:36:37
96419145,sunysen/naivechain,naivechain,sunysen,a blockchain implementation in 200 lines of code.,,262,17,False,79,Java,Java,6,2,2021-03-07 01:37:10,2017-07-06 10:34:11,2021-06-19 20:56:36
164790067,LayerXcom/zero-chain,zero-chain,LayerXcom,A privacy-preserving blockchain on Substrate,"substrate, zero-knowledge, blockchain, rust, zk-snarks",230,26,False,33,Rust,"Rust, Shell, Dockerfile",44,4,2019-12-24 05:58:38,2019-01-09 04:50:15,2021-05-20 05:36:11
80729805,exonum/exonum,exonum,exonum,An extensible open-source framework for creating private/permissioned blockchain applications,"blockchain, rust, cryptography, bitcoin, p2p, consensus-algorithm, byzantine, database",1071,65,False,233,Rust,"Rust, Python, JavaScript, Shell",46,50,2021-06-22 14:15:43,2017-02-02 13:56:57,2021-06-27 14:31:11
228198960,DeFiCh/ain,ain,DeFiCh,DeFi Blockchain - enabling decentralized finance on Bitcoin,"bitcoin, defi, decentralized-finance, decentralization, finance, dfi, defi-blockchain, defichain",154,24,False,38,C++,"C++, Python, C, M4, Shell, Makefile, Java, Sage, Assembly, HTML, Dockerfile, Scheme, QMake",23,359,2021-06-26 07:26:35,2019-12-15 14:37:57,2021-06-26 04:49:11
85322085,enzymefinance/oyente,oyente,enzymefinance, An Analysis Tool for Smart Contracts ,"ethereum, blockchain, smart-contracts, security-analyzers",856,53,False,204,JavaScript,"JavaScript, Python, Ruby, SCSS, HTML, CSS, Dockerfile",66,20,2021-05-19 02:02:45,2017-03-17 14:42:38,2021-06-27 02:55:36
200152386,electric-capital/crypto-ecosystems,crypto-ecosystems,electric-capital,"A taxonomy for open source cryptocurrency, blockchain, and decentralized ecosystems","crypto-ecosystems, taxonomy, blockchain, cryptocurrency, decentralization",162,20,False,90,Rust,"Rust, Makefile",1,51,2021-05-26 02:46:55,2019-08-02 02:41:53,2021-06-21 14:45:36
22058375,blockstack/stacks.js,stacks.js,blockstack,"JavaScript libraries for identity, auth, storage and transactions on the Stacks blockchain.",,779,63,False,244,TypeScript,"TypeScript, JavaScript",63,53,2021-06-25 15:08:41,2014-07-21 09:14:55,2021-06-26 07:38:59
9970769,maraoz/proofofexistence,proofofexistence,maraoz,Prove the existence of files using the bitcoin blockchain.,,234,29,False,77,Python,"Python, JavaScript, HTML, Shell, CSS",16,5,2017-03-16 15:33:22,2013-05-09 23:39:36,2021-06-13 03:56:48
137895625,EOSIO/eosio.contracts,eosio.contracts,EOSIO,Smart contracts that provide some of the basic functions of the EOSIO blockchain,"eosio, smart-contracts",288,76,False,377,C++,"C++, JavaScript, Shell, CMake",25,33,2021-06-25 10:11:08,2018-06-19 13:30:49,2021-06-25 23:01:07
31386394,ConsenSys/ethjsonrpc,ethjsonrpc,ConsenSys,Python JSON-RPC client for the Ethereum blockchain,"ethereum, python, json-rpc-client",145,38,False,95,Python,Python,31,7,2021-01-30 00:15:27,2015-02-26 20:08:23,2021-06-18 07:40:00
39565135,hclivess/Bismuth,Bismuth,hclivess,[Migrated] The first Python blockchain protocol and platform,"bismuth, decentralized, network, consensus, bitcoin, cryptocurrency, crypto",187,49,False,82,Tcl,"Tcl, Python, Makefile, C, Shell, C#, Inno Setup, Batchfile, F#, GLSL, Mask, CSS, Forth",25,15,2019-11-19 11:13:13,2015-07-23 12:06:45,2021-04-10 20:58:59
16243703,okTurtles/dnschain,dnschain,okTurtles,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!",,1705,139,False,168,CoffeeScript,CoffeeScript,44,9,2017-04-22 03:52:26,2014-01-26 00:53:46,2021-06-26 20:16:26
76256113,input-output-hk/mantis,mantis,input-output-hk,A Scala based client for Ethereum-like Blockchains. ,"scala, etc, ethereum",210,49,False,78,Scala,"Scala, Nix, Shell, Solidity, Dockerfile, Batchfile",8,42,2021-06-25 15:18:32,2016-12-12 12:51:31,2021-06-25 13:13:53
88845839,33cn/chain33,chain33,33cn,"高度模块化, 遵循 KISS原则的区块链开发框架","blockchain, framework, go, golang",573,30,False,206,Go,"Go, Shell, Assembly, Makefile, Dockerfile, Batchfile",19,44,2021-06-25 04:00:09,2017-04-20 09:22:40,2021-06-25 04:00:12
179141420,cosmos/gaia,gaia,cosmos,Cosmos Hub,"cosmos-sdk, blockchain, golang",287,36,False,279,Python,"Python, Go, Jinja, Makefile, HCL, Shell, Dockerfile",88,34,2021-06-27 11:11:51,2019-04-02 19:04:40,2021-06-27 11:09:52
68353430,smartcontractkit/chainlink-ruby,chainlink-ruby,smartcontractkit,Easily connect your applications to blockchains,"ethereum, oracle, bitcoin, blockchain, chainlink",153,45,False,32,Ruby,"Ruby, HTML, CSS, JavaScript",2,4,2018-06-20 18:36:55,2016-09-16 04:48:45,2021-06-11 02:25:23
94997320,robinmonjo/coincoin,coincoin,robinmonjo,Blockchain based cryptocurrency proof-of-concept in Elixir. Feedback welcome,"blockchain, elixir, phoenix, cryptocurrency",388,37,False,53,Elixir,"Elixir, JavaScript, HTML, Makefile, CSS",5,1,2018-02-15 12:32:00,2017-06-21 11:34:57,2021-06-22 05:13:57
127488838,oasisprotocol/oasis-core,oasis-core,oasisprotocol,Performant and Confidentiality-Preserving Smart Contracts + Blockchains,"blockchain, smart-contracts, privacy",142,25,False,33,Go,"Go, Rust, Shell, Makefile, Dockerfile, Python, Jinja",285,30,2021-06-25 15:46:50,2018-03-31 01:42:22,2021-06-25 15:05:12
15957187,chjj/termcoin,termcoin,chjj,A bitcoin wallet and blockchain explorer for your terminal.,,478,28,False,47,JavaScript,JavaScript,11,5,2016-07-27 08:05:12,2014-01-16 03:48:22,2021-05-07 15:45:06
111684364,ArkEcosystem/core,core,ArkEcosystem,The ARK Core Blockchain Framework. Check https://learn.ark.dev for more information.,"blockchain, ark, nodejs, crypto, dpos, smartbridge, typescript, modular-architecture",296,36,False,304,TypeScript,"TypeScript, JavaScript, Shell, PLpgSQL, Dockerfile, HTML, Batchfile",13,44,2021-06-23 10:25:30,2017-11-22 12:57:35,2021-06-16 20:43:55
133899876,MatrixAINetwork/MATRIX_Tutorials,MATRIX_Tutorials,MatrixAINetwork,"Valuable Learning Materials on Blockchain Dev (including Fabric and Ethereum), python imlementation of blockchain_go, AI, deep learning, as well as CN version of ""The Way to Go""",,188,118,False,126,Go,"Go, JavaScript, HTML, Python, CSS, Makefile, Shell, Batchfile",0,3,2019-04-24 07:22:15,2018-05-18 03:47:48,2021-04-19 10:57:07
210780053,nervosnetwork/muta,muta,nervosnetwork,Muta is a high-performance blockchain framework.,"blockchain, muta, rust, framework",145,15,False,32,Rust,"Rust, HTML, TypeScript, Shell, Makefile, JavaScript, Dockerfile",10,18,2021-05-11 22:24:21,2019-09-25 07:15:29,2021-06-09 08:19:05
18141084,bitpay/wallet,wallet,bitpay,Bitpay Wallet (formerly Copay) is a secure Bitcoin and other crypto currencies wallet platform for both desktop and mobile devices.,"bitcoin, wallet, hardware-wallet, wallet-service, blockchain, copay, bitpay",3235,336,False,1673,TypeScript,"TypeScript, HTML, SCSS, JavaScript, Inno Setup, Shell",312,83,2021-06-25 19:14:16,2014-03-26 14:33:07,2021-06-26 18:31:12
158225088,nervosnetwork/ckb,ckb,nervosnetwork,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.","nervos, blockchain, ckb, rust",840,65,False,155,Rust,"Rust, Python, Shell, HCL, Makefile, PowerShell, Dockerfile, Ruby, Batchfile",26,29,2021-06-27 04:11:21,2018-11-19 13:11:16,2021-06-27 10:53:49
126705937,sandoche/Proof-of-Stake-Cryptocurrency-generator,Proof-of-Stake-Cryptocurrency-generator,sandoche,🍀 Create your own Proof of Stake cryptocurrency with its own blockchain based on NXT,"nxt, proof-of-stake, generator, cryptocurrency, blockchain, coin",217,21,False,327,HTML,"HTML, Java, JavaScript, CSS, Shell, Python, Batchfile, Dockerfile",21,4,2021-03-30 10:43:52,2018-03-25 14:29:27,2021-06-20 10:35:29
130757340,mitmedialab/medrec,medrec,mitmedialab,medical records on the blockchain https://medrec.media.mit.edu/ ,,129,32,False,75,JavaScript,"JavaScript, HTML, Go, CSS, Solidity, Shell, SCSS",2,7,2021-04-21 15:01:36,2018-04-23 21:11:50,2021-06-08 07:46:18
5211620,peercoin/peercoin,peercoin,peercoin,Reference implementation of the Peercoin protocol.,"blockchain, decentralized, cryptocurrency, minable, proof-of-stake",504,103,False,524,C++,"C++, Python, C, M4, Shell, Makefile, Java, Sage, CMake, Assembly, Roff, HTML, Scheme, Objective-C++, QMake",16,348,2021-06-24 12:43:54,2012-07-28 03:07:36,2021-06-24 15:46:09
151331938,near/nearcore,nearcore,near,Reference client for NEAR Protocol,"blockchain, rust, webassembly",908,56,False,139,Rust,"Rust, Python, Solidity, Shell, C, Makefile, Dockerfile, TypeScript, JavaScript",492,49,2021-06-26 21:03:15,2018-10-02 22:30:39,2021-06-26 15:49:37
63557034,ethereumproject/go-ethereum,go-ethereum,ethereumproject,Go language implementation of the original/classic design of the Ethereum protocol ,"ethereum, blockchain, ethereum-classic",440,84,False,174,Go,"Go, C, C++, Shell, M4, Makefile, Assembly, Java",0,109,2019-08-29 10:43:18,2016-07-17 23:29:57,2021-05-14 12:25:38
73618120,ArkEcosystem/desktop-wallet,desktop-wallet,ArkEcosystem,:computer: Multi Platform ARK Desktop Wallet,"ark, cryptocurrency, wallet, blockchain",290,48,False,217,TypeScript,"TypeScript, JavaScript, CSS, Shell, HTML",5,38,2021-06-26 00:04:10,2016-11-13 13:39:11,2021-06-26 00:04:13
73670742,ConsenSys/quorum,quorum,ConsenSys,A permissioned implementation of Ethereum supporting data privacy,"blockchain, ledger, privacy, ethereum, consensus, go",3946,332,False,1089,Go,"Go, C, JavaScript, Solidity, Assembly, Java, Sage, M4, NSIS, Shell, Makefile, HTML, Python, Ruby, Dockerfile",57,396,2021-06-24 11:38:37,2016-11-14 05:42:57,2021-06-26 20:18:44
141717232,status-im/nimbus-eth2,nimbus-eth2,status-im,Nim implementation of the Ethereum 2.0 blockchain,"ethereum, nim, beacon-chain, serenity, hacktoberfest, nimbus, eth2-clients, nimbus-eth2, eth2, proof-of-stake",194,26,False,59,Nim,"Nim, Shell, Makefile, HTML, Python, C",171,37,2021-06-27 10:35:47,2018-07-20 13:45:21,2021-06-27 11:25:41
141427485,MetaMask/metamask-mobile,metamask-mobile,MetaMask,Mobile web browser providing access to websites that use the Ethereum blockchain,"react-native, web3, dapps-browser, javascript, ios, android, metamask",392,45,False,218,JavaScript,"JavaScript, Objective-C, Java, Shell, Ruby, Starlark, Swift, C",334,30,2021-06-27 04:30:43,2018-07-18 11:47:08,2021-06-27 12:27:47
57226171,ise-ethereum/on-chain-chess,on-chain-chess,ise-ethereum,Play decentralised chess on the Ethereum blockchain!,,177,18,False,25,JavaScript,"JavaScript, CSS, HTML",7,7,2019-08-18 01:15:31,2016-04-27 15:52:35,2021-06-18 10:47:18
83450357,comaeio/porosity,porosity,comaeio,*UNMAINTAINED* Decompiler and Security Analysis tool for Blockchain-based Ethereum Smart-Contracts,,810,60,False,159,C++,"C++, Shell, PowerShell, C, Makefile, CMake",26,8,2019-01-10 04:48:46,2017-02-28 15:46:01,2021-06-23 04:18:31
102142204,thousandetherhomepage/ketherhomepage,ketherhomepage,thousandetherhomepage,Own a piece of blockchain history!,,128,9,False,29,Vue,"Vue, JavaScript, EJS, Solidity, CSS, Makefile",33,2,2021-06-08 17:09:14,2017-09-01 18:33:06,2021-05-21 09:31:29
143772016,thetatoken/theta-protocol-ledger,theta-protocol-ledger,thetatoken,Reference implementation of the Theta Blockchain Ledger Protocol,"blockchain-technology, decentralized, distributed-systems",234,47,False,52,Go,"Go, C, Assembly, C++, Java, Sage, M4, Makefile, Python, Shell, Dockerfile",28,7,2021-06-26 02:42:37,2018-08-06 19:13:46,2021-06-26 02:42:39
134100708,Kava-Labs/kava,kava,Kava-Labs,DeFi for Crypto.,"blockchain, go, cryptocurrency, cosmos-sdk",239,34,False,214,Go,"Go, Shell, Makefile, HTML, Dockerfile",42,18,2021-06-25 15:29:50,2018-05-19 21:55:49,2021-06-27 17:42:48
121182921,trustwallet/trust-web3-provider,trust-web3-provider,trustwallet,Web3 javascript wrapper provider for iOS and Android platforms.,"dapps, web3, blockchain, swift",258,39,False,210,JavaScript,"JavaScript, Swift, Kotlin, Ruby",4,9,2021-06-14 02:55:42,2018-02-12 00:44:21,2021-06-25 15:56:32
103635447,nebulasio/wiki,wiki,nebulasio,"This repository is out of date, please check the new wiki: ","nebulas, blockchain, wiki",435,63,False,164,,,62,47,2020-04-28 14:14:04,2017-09-15 08:48:26,2021-06-18 08:00:14
119125227,zold-io/zold,zold,zold-io,An Experimental Non-Blockchain Cryptocurrency for Fast Micro Payments,"cryptocurrency, payment, wallet, pgp-key, money, ruby, rubygem",186,14,False,54,Ruby,"Ruby, Shell, HTML, Gherkin, Dockerfile",76,24,2020-12-01 19:47:46,2018-01-27 02:31:37,2021-05-07 11:22:18
72447785,Musicoin/go-musicoin,go-musicoin,Musicoin,:link: Go-version of Musicoin blockchain wallet and consensus,,160,34,False,58,Go,"Go, C, JavaScript, C++, Assembly, Java, Sage, M4, NSIS, Solidity, Shell, HTML, Makefile, Dockerfile, Ruby",8,185,2020-11-19 13:49:45,2016-10-31 15:04:15,2021-06-26 12:32:58
294818566,yearn/yearn-protocol,yearn-protocol,yearn,Yearn smart contracts,"ethereum, ethereum-contract, defi, blockchain",347,47,False,172,Solidity,"Solidity, Python, JavaScript",13,12,2021-05-15 17:23:40,2020-09-11 21:49:16,2021-06-26 12:03:46
